Customer ID,Customer Name,Email,Category,Country,Total Orders,Total Spent ($),Recency (Days),RFM Segment,Churn Risk %,Risk Level,Recommended Action
CUST_0307,Benjamin Brown,benjamin.brown307@example.com,Electronics,India,3,1217.56,339.0,Hibernating / Lost,99.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0308,Ethan Johnson,ethan.johnson308@example.com,Home & Kitchen,Australia,3,976.19,406.0,Hibernating / Lost,99.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0309,Ananya Singh,ananya.singh309@example.com,Home & Kitchen,India,20,6010.23,9.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0310,Rahul Gupta,rahul.gupta310@example.com,Fashion & Apparel,Germany,21,3900.67,35.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0311,Amelia Deshmukh,amelia.deshmukh311@example.com,Fashion & Apparel,United Kingdom,3,464.65,385.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0312,Sneha Rodriguez,sneha.rodriguez312@example.com,Fashion & Apparel,India,7,976.9,71.0,Needs Attention,3.9,Low Risk,✅ Retain via Standard Engagement
CUST_0313,Mason Gupta,mason.gupta313@example.com,Sports & Outdoors,Australia,1,262.19,335.0,Hibernating / Lost,98.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0314,Siddharth Rodriguez,siddharth.rodriguez314@example.com,Beauty & Personal Care,United Kingdom,21,3248.05,21.0,Champions,0.3,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0315,Charlotte Nair,charlotte.nair315@example.com,Beauty & Personal Care,Canada,9,1841.2,192.0,Loyal Customers,95.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0316,Evelyn Singh,evelyn.singh316@example.com,Electronics,United Kingdom,7,3279.88,51.0,Champions,0.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0317,Mason Davis,mason.davis317@example.com,Electronics,Germany,6,3091.08,61.0,Champions,0.9,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0318,James Brown,james.brown318@example.com,Home & Kitchen,United Kingdom,4,1283.91,352.0,Hibernating / Lost,97.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0319,Liam Smith,liam.smith319@example.com,Beauty & Personal Care,United Kingdom,19,3978.61,25.0,Champions,1.6,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0320,Ethan Smith,ethan.smith320@example.com,Fashion & Apparel,Canada,15,2910.14,32.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0321,Rohan Davis,rohan.davis321@example.com,Beauty & Personal Care,Australia,3,1411.31,130.0,Hibernating / Lost,95.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0322,Arjun Rodriguez,arjun.rodriguez322@example.com,Fashion & Apparel,United States,8,1055.76,218.0,At-Risk VIPs,90.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0323,Rahul Verma,rahul.verma323@example.com,Home & Kitchen,Germany,4,1183.01,434.0,Hibernating / Lost,97.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0324,Liam Martinez,liam.martinez324@example.com,Fashion & Apparel,India,3,1474.1200000000001,313.0,Hibernating / Lost,99.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0325,Noah Rodriguez,noah.rodriguez325@example.com,Home & Kitchen,Canada,14,3921.64,44.0,Champions,1.9,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0326,Isabella Deshmukh,isabella.deshmukh326@example.com,Beauty & Personal Care,United States,5,339.76,46.0,Promising / New,6.8,Low Risk,✅ Retain via Standard Engagement
CUST_0327,Rohan Verma,rohan.verma327@example.com,Home & Kitchen,Germany,4,1006.38,199.0,Hibernating / Lost,96.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0328,William Jones,william.jones328@example.com,Home & Kitchen,Canada,2,458.0,202.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0329,Mason Kumar,mason.kumar329@example.com,Beauty & Personal Care,United Kingdom,5,1119.12,24.0,Promising / New,5.4,Low Risk,✅ Retain via Standard Engagement
CUST_0330,Emma Sharma,emma.sharma330@example.com,Sports & Outdoors,Germany,9,1603.28,36.0,Champions,3.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0331,Siddharth Davis,siddharth.davis331@example.com,Sports & Outdoors,United States,5,845.15,186.0,Hibernating / Lost,97.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0332,Kavya Garcia,kavya.garcia332@example.com,Fashion & Apparel,India,3,716.62,237.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0333,Olivia Garcia,olivia.garcia333@example.com,Beauty & Personal Care,Germany,8,1086.45,167.0,At-Risk VIPs,90.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0334,Rohan Brown,rohan.brown334@example.com,Sports & Outdoors,Germany,2,682.74,256.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0335,Alexander Williams,alexander.williams335@example.com,Home & Kitchen,Australia,15,4427.64,31.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0336,Mason Patel,mason.patel336@example.com,Home & Kitchen,India,21,7274.39,34.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0337,Mia Johnson,mia.johnson337@example.com,Home & Kitchen,India,15,5609.9400000000005,17.0,Champions,0.7,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0338,Sneha Reddy,sneha.reddy338@example.com,Fashion & Apparel,United Kingdom,13,5301.95,51.0,Champions,0.7,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0339,Mia Martinez,mia.martinez339@example.com,Fashion & Apparel,Germany,2,329.31,242.0,Hibernating / Lost,98.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0340,Daniel Johnson,daniel.johnson340@example.com,Sports & Outdoors,Canada,4,1273.29,54.0,Promising / New,9.1,Low Risk,✅ Retain via Standard Engagement
CUST_0341,Daniel Nair,daniel.nair341@example.com,Electronics,Australia,14,7398.639999999999,41.0,Champions,1.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0342,Harper Reddy,harper.reddy342@example.com,Sports & Outdoors,Germany,8,1086.25,68.0,Needs Attention,3.3,Low Risk,✅ Retain via Standard Engagement
CUST_0343,Lucas Kumar,lucas.kumar343@example.com,Beauty & Personal Care,United States,4,595.54,351.0,Hibernating / Lost,96.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0344,Sophia Garcia,sophia.garcia344@example.com,Electronics,United States,19,10063.789999999999,29.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0345,Ethan Davis,ethan.davis345@example.com,Home & Kitchen,Canada,19,7111.28,20.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0346,Emma Patel,emma.patel346@example.com,Fashion & Apparel,India,3,745.98,107.0,Hibernating / Lost,98.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0347,Siddharth Singh,siddharth.singh347@example.com,Beauty & Personal Care,Germany,3,265.71,24.0,Promising / New,8.0,Low Risk,✅ Retain via Standard Engagement
CUST_0348,Lucas Garcia,lucas.garcia348@example.com,Home & Kitchen,Germany,2,594.1600000000001,403.0,Hibernating / Lost,98.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0349,Ananya Patel,ananya.patel349@example.com,Home & Kitchen,Canada,2,668.1600000000001,650.0,Hibernating / Lost,97.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0350,Daniel Kumar,daniel.kumar350@example.com,Fashion & Apparel,United States,7,982.58,330.0,At-Risk VIPs,94.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
